Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT.1,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Position,LG,20+,REC,TGT,Y/R,Season
1.0,Lamar Jackson (BAL),316.0,474.0,66.7,"4,172",8.8,41.0,4.0,23.0,139.0,915.0,4.0,5.0,17.0,434.4,25.6,98.8%,QB,,,,,,2024
2.0,Josh Allen (BUF),307.0,483.0,63.6,"3,731",7.7,28.0,6.0,14.0,102.0,531.0,12.0,2.0,17.0,385.1,22.7,99.3%,QB,,,,,,2024
3.0,Joe Burrow (CIN),460.0,652.0,70.6,"4,918",7.5,43.0,9.0,48.0,42.0,201.0,2.0,5.0,17.0,381.9,22.5,98.2%,QB,,,,,,2024
4.0,Baker Mayfield (TB),407.0,570.0,71.4,"4,500",7.9,41.0,16.0,40.0,60.0,378.0,3.0,2.0,17.0,381.8,22.5,94.6%,QB,,,,,,2024
5.0,Jayden Daniels (WAS),331.0,480.0,69.0,"3,568",7.4,25.0,9.0,47.0,148.0,891.0,6.0,0.0,17.0,364.7,21.5,99.0%,QB,,,,,,2024
6.0,Jared Goff (DET),390.0,539.0,72.4,"4,629",8.6,37.0,12.0,31.0,35.0,56.0,0.0,0.0,17.0,336.5,19.8,81.1%,QB,,,,,,2024
7.0,Bo Nix (DEN),376.0,567.0,66.3,"3,775",6.7,29.0,12.0,24.0,92.0,430.0,4.0,0.0,17.0,329.1,19.4,93.4%,QB,,,,,,2024
8.0,Jalen Hurts (PHI),248.0,361.0,68.7,"2,903",8.0,18.0,5.0,38.0,150.0,630.0,14.0,5.0,15.0,320.0,21.3,98.3%,QB,,,,,,2024
9.0,Sam Darnold (SEA),361.0,545.0,66.2,"4,319",7.9,35.0,12.0,48.0,67.0,212.0,1.0,4.0,17.0,319.8,18.8,35.4%,QB,,,,,,2024
10.0,Kyler Murray (ARI),372.0,541.0,68.8,"3,851",7.1,21.0,11.0,30.0,78.0,572.0,5.0,4.0,17.0,308.4,18.1,89.8%,QB,,,,,,2024
